EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
8.57,46.7,7.18,13.62,8.23,8.748645833333333,0.1161996448182393,8.57,8.98,8.715,46.45302083333334,0.4473903742306383,45.87,47.53,46.29,7.193020833333333,0.0228551406939392,7.16,7.25,7.19,13.271458333333332,0.4091659788467539,12.9,14.06,13.06,9.131666666666666,1.454118410198301,6.46,17.99,8.985,8.584999999999999,0.0100000000102013,8.57,8.59,8.59,46.6175,0.1195477588799741,46.46,46.72,46.645,7.172499999999999,0.0050000000014773,7.17,7.18,7.17,13.615,0.0500000000008065,13.56,13.68,13.61,8.009999999999998,0.882571998952508,6.73,8.75,8.280000000000001,2018-01-07 14:00:00
8.6,46.89,7.17,13.84,8.25,8.745937499999998,0.116606203002636,8.57,8.98,8.71,46.45020833333333,0.4437329191452687,45.87,47.53,46.29,7.192916666666668,0.0229377494727926,7.16,7.25,7.19,13.269895833333337,0.4066719738293428,12.9,14.06,13.06,9.126875,1.456278828492755,6.46,17.99,8.985,8.5875,0.0125830574002192,8.57,8.6,8.59,46.66,0.1820256391828022,46.46,46.89,46.645,7.172499999999999,0.0050000000014773,7.17,7.18,7.17,13.685,0.1087811258142975,13.6,13.84,13.65,7.989999999999998,0.8737657962339583,6.73,8.75,8.24,2018-01-07 14:15:00
8.59,47.0,7.16,13.87,6.8,8.743125000000001,0.1170812808075401,8.57,8.98,8.705,46.4503125,0.4438621244831837,45.87,47.53,46.29,7.1926041666666665,0.0231809718549449,7.16,7.25,7.19,13.267916666666666,0.4032340750708618,12.9,14.06,13.06,9.104895833333332,1.475383978417949,6.46,17.99,8.985,8.587499999999999,0.0125830574002192,8.57,8.6,8.59,46.795,0.1844812546573756,46.59,47.0,46.795,7.17,0.0081649658101796,7.16,7.18,7.17,13.7525,0.1214838809613759,13.62,13.87,13.76,8.007499999999999,0.8401735931748634,6.8,8.75,8.24,2018-01-07 14:30:00
8.59,46.74,7.15,13.98,9.96,8.739895833333334,0.1169839826332093,8.57,8.98,8.7,46.44760416666666,0.4412583556465777,45.87,47.53,46.29,7.1921875,0.0235842554527919,7.15,7.25,7.19,13.267708333333331,0.4028568484597041,12.9,14.06,13.06,9.1284375,1.470754427335426,6.46,17.99,8.99,8.5875,0.0125830574002192,8.57,8.6,8.59,46.8325,0.1384136312650384,46.7,47.0,46.815,7.164999999999999,0.0129099444879258,7.15,7.18,7.165,13.8275,0.1508586534921052,13.62,13.98,13.855,8.309999999999999,1.2926200782396582,6.8,9.96,8.24,2018-01-07 14:45:00
8.58,46.97,7.18,14.09,8.54,8.736458333333333,0.1167812094342986,8.57,8.98,8.7,46.446666666666665,0.4400374784953599,45.87,47.53,46.29,7.191979166666667,0.0236028451303014,7.15,7.25,7.19,13.269375000000002,0.4059448043891365,12.9,14.09,13.06,9.133854166666666,1.4675833122890205,6.46,17.99,8.99,8.59,0.0081649658217535,8.58,8.6,8.59,46.900000000000006,0.1163328557201243,46.74,47.0,46.93,7.164999999999999,0.0129099444879258,7.15,7.18,7.165,13.945,0.1138712723508666,13.84,14.09,13.925,8.3875,1.295514698231923,6.8,9.96,8.395,2018-01-07 15:00:00
8.58,46.98,7.17,14.04,7.61,8.7328125,0.116136971083183,8.57,8.98,8.7,46.4453125,0.4381707264876688,45.87,47.53,46.29,7.191458333333333,0.0235295633379916,7.15,7.25,7.1850000000000005,13.270520833333334,0.407979281702213,12.9,14.09,13.06,9.131458333333333,1.469903669716507,6.46,17.99,8.99,8.585,0.0057735027095647,8.58,8.59,8.585,46.9225,0.1223042653385698,46.74,47.0,46.975,7.165,0.0129099444879258,7.15,7.18,7.165,13.995,0.0946924847430576,13.87,14.09,14.01,8.2275,1.3562540322526788,6.8,9.96,8.075,2018-01-07 15:15:00
8.57,46.96,7.17,14.34,8.38,8.72875,0.114921025513209,8.57,8.98,8.7,46.4425,0.4339269887934681,45.87,47.53,46.29,7.190833333333333,0.0232906878462236,7.15,7.25,7.18,13.274791666666664,0.4170017775215698,12.9,14.34,13.06,9.131458333333333,1.469903669716507,6.46,17.99,8.99,8.58,0.008164965821787,8.57,8.59,8.58,46.9125,0.1152894906456654,46.74,46.98,46.965,7.1675,0.0125830573927018,7.15,7.18,7.17,14.1125,0.1581929201960966,13.98,14.34,14.065,8.622499999999999,0.979740611931666,7.61,9.96,8.46,2018-01-07 15:30:00
8.58,47.21,7.19,13.93,8.18,8.724583333333333,0.1129500743602679,8.57,8.98,8.695,46.44072916666667,0.4303933202457266,45.87,47.53,46.29,7.1903125,0.0227319911369851,7.15,7.25,7.18,13.274895833333332,0.4171658632440445,12.9,14.34,13.06,9.133333333333336,1.4685593847941958,6.46,17.99,8.99,8.5775,0.0050000000204416,8.57,8.58,8.58,47.03,0.1202774569625552,46.96,47.21,46.975,7.1775,0.0095742710783382,7.17,7.19,7.175,14.1,0.1733974240490128,13.93,14.34,14.065,8.177499999999998,0.4059864529780013,7.61,8.54,8.280000000000001,2018-01-07 15:45:00
8.58,47.38,7.19,13.78,8.77,8.720416666666667,0.1107858690071718,8.57,8.97,8.69,46.43979166666666,0.428220256110942,45.87,47.53,46.29,7.189687499999999,0.0218826114577271,7.15,7.25,7.18,13.273229166666669,0.4147935308627924,12.9,14.34,13.06,9.1390625,1.4660294232167652,6.46,17.99,8.99,8.5775,0.0050000000204416,8.57,8.58,8.58,47.13249999999999,0.2002290354904019,46.96,47.38,47.095,7.180000000000001,0.0115470053844367,7.17,7.19,7.18,14.0225,0.2369774954156748,13.78,14.34,13.985,8.235,0.4833563212941155,7.61,8.77,8.280000000000001,2018-01-07 16:00:00
8.58,47.47,7.2,14.22,8.14,8.716354166666667,0.1086677194265085,8.57,8.96,8.69,46.439166666666665,0.4266532344663094,45.87,47.48,46.29,7.189166666666666,0.0210096051550533,7.15,7.25,7.18,13.276145833333333,0.4204768465787153,12.9,14.34,13.06,9.1215625,1.4678414715243462,6.46,17.99,8.985,8.5775,0.0050000000204416,8.57,8.58,8.58,47.255,0.2242766148906153,46.96,47.47,47.295,7.1875,0.0125830573927136,7.17,7.2,7.19,14.0675,0.2576011128343473,13.78,14.34,14.075,8.3675,0.2881405906872886,8.14,8.77,8.280000000000001,2018-01-07 16:15:00
8.58,47.42,7.2,14.12,9.22,8.712395833333334,0.1066005311682748,8.57,8.95,8.69,46.43854166666666,0.4251537905728457,45.87,47.47,46.29,7.188645833333332,0.0200850712649619,7.15,7.25,7.18,13.277187500000002,0.4224582274584993,12.9,14.34,13.06,9.131875,1.4649866624147374,6.46,17.99,8.99,8.58,4.519778805809817e-07,8.58,8.58,8.58,47.370000000000005,0.1128420724737365,47.21,47.47,47.400000000000006,7.195,0.0057735026932036,7.19,7.2,7.195,14.0125,0.1961929322550072,13.78,14.22,14.025,8.577499999999999,0.5161637337139996,8.14,9.22,8.475,2018-01-07 16:30:00
8.59,47.52,7.2,14.47,7.72,8.708645833333334,0.1044647489427609,8.57,8.94,8.69,46.44052083333333,0.4297646107329649,45.87,47.52,46.29,7.188229166666666,0.0194121389947159,7.15,7.25,7.18,13.282291666666666,0.4338456654197642,12.9,14.47,13.06,9.134375,1.4623404546355128,6.46,17.99,8.99,8.5825,0.0050000000204146,8.58,8.59,8.58,47.447500000000005,0.060759087003758,47.38,47.52,47.445,7.197500000000001,0.0050000000015131,7.19,7.2,7.2,14.1475,0.2858175408662688,13.78,14.47,14.17,8.462499999999999,0.6642476947657404,7.72,9.22,8.455,2018-01-07 16:45:00
8.59,47.53,7.2,14.45,7.57,8.705,0.1023924339297586,8.57,8.94,8.69,46.44260416666666,0.4345796391269584,45.87,47.53,46.29,7.187708333333333,0.018380720257712,7.15,7.24,7.18,13.2865625,0.4432982318580017,12.9,14.47,13.06,9.118333333333334,1.47103162273561,6.46,17.99,8.985,8.585,0.005773502709564,8.58,8.59,8.585,47.48500000000001,0.0506622803823944,47.42,47.53,47.495000000000005,7.2,1.2314373270020544e-07,7.2,7.2,7.2,14.315,0.1725301905953559,14.12,14.47,14.335,8.162499999999998,0.7451342160991277,7.57,9.22,7.93,2018-01-07 17:00:00
8.59,47.47,7.21,13.8,8.18,8.701354166666667,0.100143263604489,8.57,8.94,8.684999999999999,46.44447916666667,0.4386435306193874,45.87,47.53,46.29,7.187395833333333,0.0177256752030151,7.15,7.24,7.18,13.284999999999998,0.4411945507131257,12.9,14.47,13.06,9.114895833333334,1.4728525811762818,6.46,17.99,8.985,8.5875,0.0050000000203872,8.58,8.59,8.59,47.48500000000001,0.0506622803823944,47.42,47.53,47.495000000000005,7.202500000000001,0.0050000000015195,7.2,7.21,7.2,14.21,0.3169647719650427,13.8,14.47,14.285,8.1725,0.7450000000011138,7.57,9.22,7.949999999999999,2018-01-07 17:15:00
8.58,47.45,7.2,13.85,10.74,8.697708333333333,0.0980813750928022,8.57,8.94,8.68,46.44625,0.4423793323705631,45.87,47.53,46.29,7.186979166666667,0.0169283189494824,7.15,7.24,7.18,13.2828125,0.437819244425691,12.9,14.47,13.06,9.133125,1.48209120573118,6.46,17.99,8.985,8.5875,0.0050000000203872,8.58,8.59,8.59,47.4925,0.0386221005843442,47.45,47.53,47.495000000000005,7.2025,0.0050000000015195,7.2,7.21,7.2,14.1425,0.3672760088364604,13.8,14.47,14.15,8.552499999999998,1.4812466596310854,7.57,10.74,7.949999999999999,2018-01-07 17:30:00
8.58,47.38,7.2,13.67,11.38,8.693958333333333,0.0955700808340206,8.57,8.93,8.68,46.44729166666667,0.4444759875777153,45.87,47.53,46.29,7.186562500000001,0.016080594712729,7.15,7.24,7.18,13.279895833333336,0.4342458551550114,12.9,14.47,13.06,9.178125,1.48406505212804,6.46,17.99,9.025,8.585,0.0057735027095632,8.58,8.59,8.585,47.4575,0.0618465842780897,47.38,47.53,47.46,7.2025,0.0050000000015195,7.2,7.21,7.2,13.9425,0.3467347689519153,13.67,14.45,13.825,9.467499999999998,1.873950817569144,7.57,11.38,9.46,2018-01-07 17:45:00
8.58,47.49,7.21,13.77,7.43,8.6903125,0.0931151310546407,8.57,8.91,8.675,46.450520833333336,0.4509343978504637,45.87,47.53,46.29,7.18625,0.0153039382616058,7.15,7.24,7.18,13.278020833333334,0.4317031626176069,12.9,14.47,13.06,9.188229166666668,1.4685854237769953,6.73,17.99,9.025,8.5825,0.0050000000204128,8.58,8.59,8.58,47.4475,0.0478713552506046,47.38,47.49,47.46,7.205,0.005773502693215,7.2,7.21,7.205,13.7725,0.0758836829195986,13.67,13.85,13.785,9.432499999999996,1.9218979334678703,7.43,11.38,9.46,2018-01-07 18:00:00
8.58,47.36,7.2,14.06,8.52,8.686875,0.0909865519256712,8.57,8.89,8.665,46.45281249999999,0.4550157964559104,45.87,47.53,46.29,7.185833333333334,0.0143392480656052,7.15,7.21,7.18,13.2790625,0.4334830249210986,12.9,14.47,13.06,9.186145833333333,1.4693982798496104,6.73,17.99,9.025,8.58,4.5194567061609946e-07,8.58,8.58,8.58,47.42,0.0605530069733859,47.36,47.49,47.415000000000006,7.2025,0.0050000000015191,7.2,7.21,7.2,13.8375,0.1656049516171549,13.67,14.06,13.81,9.517499999999998,1.8543709625282787,7.43,11.38,9.63,2018-01-07 18:15:00
8.58,47.44,7.2,13.6,4.9,8.683645833333333,0.0891848440221355,8.57,8.88,8.66,46.45854166666667,0.4639532171929596,45.87,47.53,46.29,7.185729166666666,0.0141974639445001,7.15,7.21,7.18,13.275416666666668,0.4292316677056949,12.9,14.47,13.06,9.155833333333332,1.5269733852620622,4.9,17.99,9.025,8.58,4.5194567061609946e-07,8.58,8.58,8.58,47.4175,0.0590903262261921,47.36,47.49,47.41,7.202500000000001,0.0050000000015191,7.2,7.21,7.2,13.775,0.2024022397770738,13.6,14.06,13.72,8.057499999999997,2.684304689611139,4.9,11.38,7.975,2018-01-07 18:30:00
8.58,47.45,7.2,13.56,10.37,8.680520833333333,0.0874717372887106,8.57,8.87,8.66,46.46625,0.474209036766177,45.87,47.53,46.29,7.185625000000001,0.0140534693225281,7.15,7.21,7.18,13.271145833333335,0.4242587834693411,12.9,14.47,13.06,9.183854166666666,1.5242850747270078,4.9,17.99,9.085,8.58,4.5194567061609946e-07,8.58,8.58,8.58,47.435,0.0544671153405854,47.36,47.49,47.445,7.202500000000001,0.0050000000015191,7.2,7.21,7.2,13.7475,0.2273580143007306,13.56,14.06,13.685,7.804999999999998,2.285468587985493,4.9,10.37,7.975,2018-01-07 18:45:00
8.58,47.37,7.2,13.48,9.25,8.6775,0.0858517694374042,8.57,8.86,8.66,46.4734375,0.4826371158030601,45.87,47.53,46.29,7.185520833333334,0.0139071955375099,7.15,7.21,7.18,13.266145833333333,0.418848973640029,12.9,14.47,13.06,9.1925,1.5222594010913375,4.9,17.99,9.114999999999998,8.58,4.5194567061609946e-07,8.58,8.58,8.58,47.405,0.0465474666712743,47.36,47.45,47.405,7.2,1.2310065715537637e-07,7.2,7.2,7.2,13.675,0.2614702022540209,13.48,14.06,13.58,8.259999999999998,2.3656852425181816,4.9,10.37,8.885,2018-01-07 19:00:00
8.58,47.48,7.2,13.49,10.07,8.674583333333333,0.0843291379566732,8.57,8.86,8.66,46.48354166666667,0.4934432813953318,45.87,47.53,46.29,7.1855208333333325,0.0139071955375099,7.15,7.21,7.18,13.260833333333332,0.4126312656640499,12.9,14.47,13.06,9.192291666666668,1.522136641744355,4.9,17.99,9.114999999999998,8.58,4.5194567061609946e-07,8.58,8.58,8.58,47.435,0.0465474666713945,47.37,47.48,47.445,7.2,1.2310065715537637e-07,7.2,7.2,7.2,13.5325,0.0573730482607794,13.48,13.6,13.525,8.647499999999997,2.542785546076369,4.9,10.37,9.66,2018-01-07 19:15:00
8.58,47.52,7.2,13.34,12.12,8.671666666666667,0.0826745893188583,8.57,8.85,8.66,46.49489583333334,0.5046123990450174,45.87,47.53,46.29,7.185520833333334,0.0139071955375099,7.15,7.21,7.18,13.257604166666669,0.4107624356106319,12.9,14.47,13.06,9.229479166666668,1.5496406169390025,4.9,17.99,9.16,8.58,4.5194567061609946e-07,8.58,8.58,8.58,47.455,0.0635085295074529,47.37,47.52,47.465,7.200000000000001,1.2310065715537637e-07,7.2,7.2,7.2,13.4675,0.0921502396454962,13.34,13.56,13.485,10.4525,1.2082597678760418,9.25,12.12,10.22,2018-01-07 19:30:00
8.57,47.52,7.2,13.29,8.56,8.668854166666668,0.0814715939071935,8.57,8.85,8.66,46.50604166666667,0.5153138628227679,45.87,47.53,46.29,7.185416666666666,0.0137585698970958,7.15,7.21,7.18,13.255416666666669,0.4100164737811594,12.9,14.47,13.06,9.204375,1.5406422532930897,4.9,17.99,9.114999999999998,8.5775,0.0050000000204387,8.57,8.58,8.58,47.4725,0.0708872343011957,47.37,47.52,47.5,7.2,1.2310065715537637e-07,7.2,7.2,7.2,13.4,0.100332779622168,13.29,13.49,13.41,9.999999999999998,1.5422278257987554,8.56,12.12,9.66,2018-01-07 19:45:00
8.56,47.52,7.2,13.31,9.83,8.665833333333333,0.0800482310734542,8.56,8.85,8.655000000000001,46.51791666666667,0.525414957169386,45.87,47.53,46.29,7.185312499999999,0.0136075153383505,7.15,7.21,7.18,13.254583333333334,0.4098213132231364,12.9,14.47,13.06,9.216145833333334,1.5410648196974714,4.9,17.99,9.16,8.572500000000002,0.0095742710882505,8.56,8.58,8.575,47.510000000000005,0.0199999996721717,47.48,47.52,47.52,7.2,1.2310065715537637e-07,7.2,7.2,7.2,13.3575,0.090691785736286,13.29,13.49,13.325,10.144999999999998,1.473962912243021,8.56,12.12,9.95,2018-01-07 20:00:00
8.56,47.49,7.2,13.27,9.73,8.6628125,0.0784816857600767,8.56,8.83,8.65,46.53,0.5343111650311472,45.87,47.53,46.29,7.185208333333335,0.0134539500492998,7.15,7.21,7.18,13.253958333333332,0.409750833573333,12.9,14.47,13.06,9.211041666666668,1.538514306703143,4.9,17.99,9.16,8.5675,0.0095742710882634,8.56,8.58,8.565000000000001,47.5125,0.0149999995629254,47.49,47.52,47.52,7.2,1.2310065715537637e-07,7.2,7.2,7.2,13.3025,0.0298607881123961,13.27,13.34,13.3,10.06,1.4894518007199642,8.56,12.12,9.78,2018-01-07 20:15:00
8.56,47.44,7.19,13.22,10.13,8.66,0.0772555567734448,8.56,8.83,8.65,46.54166666666666,0.5418519251568877,45.87,47.53,46.29,7.185,0.0132188063797186,7.15,7.21,7.18,13.2534375,0.4097620057006208,12.9,14.47,13.06,9.218125,1.5411890915101565,4.9,17.99,9.16,8.5625,0.0050000000205133,8.56,8.57,8.56,47.4925,0.0377491720025793,47.44,47.52,47.505,7.197500000000001,0.0050000000015113,7.19,7.2,7.2,13.2725,0.0386221007544658,13.22,13.31,13.28,9.5625,0.6896073762183174,8.56,10.13,9.78,2018-01-07 20:30:00
8.55,47.45,7.19,13.15,8.73,8.657083333333334,0.0760459233350721,8.55,8.82,8.65,46.55291666666667,0.5494090924816176,45.87,47.53,46.29,7.1847916666666665,0.0129760237739332,7.15,7.21,7.18,13.252708333333333,0.4098843974808649,12.9,14.47,13.06,9.212604166666669,1.5419865825014378,4.9,17.99,9.114999999999998,8.557500000000001,0.0050000000205367,8.55,8.56,8.56,47.475,0.0369684548438289,47.44,47.52,47.47,7.195,0.0057735026932018,7.19,7.2,7.195,13.2375,0.0689806736220267,13.15,13.31,13.245,9.605,0.6075908711197332,8.73,10.13,9.78,2018-01-07 20:45:00
8.55,47.35,7.19,13.14,12.38,8.654479166666667,0.0753779220998704,8.55,8.82,8.65,46.563750000000006,0.5547958372923321,45.87,47.53,46.29,7.1846875,0.012892521291911,7.15,7.21,7.18,13.251979166666665,0.410023413430757,12.9,14.47,13.06,9.229479166666668,1.567748214070016,4.9,17.99,9.114999999999998,8.555,0.0057735027096921,8.55,8.56,8.555,47.4325,0.0590903262262426,47.35,47.49,47.445,7.192500000000001,0.0050000000015039,7.19,7.2,7.19,13.195,0.0613731754651351,13.14,13.27,13.185,10.2425,1.541846836319324,8.73,12.38,9.93,2018-01-07 21:00:00
8.54,47.29,7.19,13.18,10.28,8.651562499999999,0.0743155169017533,8.54,8.82,8.645,46.57447916666667,0.5588048709488711,45.87,47.53,46.3,7.184583333333333,0.012807618346848,7.15,7.21,7.18,13.251770833333332,0.4100551818877411,12.9,14.47,13.06,9.223229166666668,1.5622854343906554,4.9,17.99,9.114999999999998,8.55,0.0081649658218767,8.54,8.56,8.55,47.3825,0.0763216875261416,47.29,47.45,47.395,7.19,1.224787854327141e-07,7.19,7.19,7.19,13.1725,0.0359397644214631,13.14,13.22,13.165,10.38,1.5049916943296446,8.73,12.38,10.205,2018-01-07 21:15:00
8.54,47.23,7.19,13.12,6.5,8.648645833333335,0.0731202296372165,8.54,8.81,8.64,46.584270833333335,0.5619940902539657,45.87,47.53,46.38,7.184479166666666,0.0127212868983485,7.15,7.21,7.18,13.250729166666666,0.4102637015683538,12.9,14.47,13.06,9.205104166666668,1.583758351312253,4.9,17.99,9.114999999999998,8.545,0.0057735027097363,8.54,8.55,8.545,47.33,0.0938083151262106,47.23,47.45,47.32,7.19,1.224787854327141e-07,7.19,7.19,7.19,13.1475,0.0249999999999829,13.12,13.18,13.145,9.472499999999998,2.482785733808176,6.5,12.38,9.505,2018-01-07 21:30:00
8.53,47.27,7.19,13.09,9.4,8.645833333333334,0.0724266113720005,8.53,8.81,8.635000000000002,46.59447916666667,0.5654823182180074,45.87,47.53,46.455,7.184375,0.0126334976612619,7.15,7.21,7.18,13.2503125,0.4104078924166792,12.9,14.47,13.06,9.197395833333331,1.5809585665144796,4.9,17.99,9.114999999999998,8.54,0.0081649658219084,8.53,8.55,8.54,47.285,0.0499999998680082,47.23,47.35,47.28,7.19,1.224787854327141e-07,7.19,7.19,7.19,13.1325,0.037749172176307,13.09,13.18,13.13,9.64,2.4381960544634973,6.5,12.38,9.84,2018-01-07 21:45:00
8.53,47.15,7.18,13.09,9.84,8.642916666666666,0.0713761963349953,8.53,8.81,8.63,46.60385416666667,0.5671690916587305,45.87,47.53,46.46,7.184166666666666,0.0125376625594785,7.15,7.21,7.18,13.249791666666669,0.4105810495451778,12.9,14.47,13.06,9.1125,1.2971912978270927,4.9,12.38,9.114999999999998,8.535,0.0057735027097826,8.53,8.54,8.535,47.235,0.0619139186299371,47.15,47.29,47.25,7.1875,0.0050000000014965,7.18,7.19,7.19,13.12,0.0424264068711249,13.09,13.18,13.105,9.004999999999997,1.7082056862884405,6.5,10.28,9.62,2018-01-07 22:00:00
8.53,47.17,7.19,13.07,10.32,8.639999999999999,0.0701877182220411,8.53,8.8,8.625,46.6140625,0.5684597437702714,45.87,47.53,46.465,7.1840625000000005,0.012445935713665,7.15,7.21,7.18,13.249166666666666,0.4108109224875762,12.9,14.47,13.06,9.113958333333333,1.2984820929125196,4.9,12.38,9.114999999999998,8.532499999999999,0.0050000000206671,8.53,8.54,8.53,47.205,0.0550757053527474,47.15,47.27,47.2,7.1875,0.0050000000014965,7.18,7.19,7.19,13.0925,0.0206155281278302,13.07,13.12,13.09,9.015,1.7182452289088892,6.5,10.32,9.62,2018-01-07 22:15:00
8.53,47.15,7.19,13.11,10.24,8.637187500000001,0.0691101809070563,8.53,8.79,8.62,46.625208333333326,0.5683678926784126,45.87,47.53,46.485,7.1840625,0.012445935713665,7.15,7.21,7.18,13.249166666666667,0.4108109224875762,12.9,14.47,13.06,9.117708333333333,1.3012346195395206,4.9,12.38,9.114999999999998,8.53,4.547668253558269e-07,8.53,8.53,8.53,47.185,0.0574456263501554,47.15,47.27,47.16,7.1875,0.0050000000014965,7.18,7.19,7.19,13.09,0.0163299316182153,13.07,13.11,13.09,9.95,0.4225320500679621,9.4,10.32,10.04,2018-01-07 22:30:00
8.52,47.14,7.19,13.06,9.39,8.634479166666667,0.0685468689682969,8.52,8.79,8.62,46.635,0.5690620168062063,45.87,47.53,46.510000000000005,7.183958333333334,0.0123526401751792,7.15,7.21,7.18,13.248854166666666,0.410944662151588,12.9,14.47,13.06,9.1334375,1.2952283506253242,4.9,12.38,9.16,8.5275,0.0050000000206955,8.52,8.53,8.53,47.1525,0.0125830568655602,47.14,47.17,47.15,7.1875,0.0050000000014965,7.18,7.19,7.19,13.0825,0.0221735578258042,13.06,13.11,13.08,9.947499999999998,0.4268782027713544,9.39,10.32,10.04,2018-01-07 22:45:00
8.52,47.13,7.19,13.06,9.54,8.631666666666666,0.0676316130774808,8.52,8.79,8.614999999999998,46.64489583333333,0.5693264622676529,45.87,47.53,46.535,7.183854166666666,0.0122577401253926,7.15,7.21,7.18,13.248125,0.4112197837243745,12.9,14.47,13.06,9.13375,1.2953237758224645,4.9,12.38,9.16,8.524999999999999,0.0057735027098318,8.52,8.53,8.524999999999999,47.1475,0.017078250888578,47.13,47.17,47.145,7.19,1.224697300728971e-07,7.19,7.19,7.19,13.075,0.0238047614281889,13.06,13.11,13.065,9.8725,0.4756311596198437,9.39,10.32,9.89,2018-01-07 23:00:00
8.51,47.1,7.19,13.12,8.86,8.628854166666667,0.0670093440702502,8.51,8.79,8.61,46.654895833333335,0.5687955784918454,45.87,47.53,46.57,7.18375,0.0121611980018955,7.15,7.21,7.18,13.248645833333336,0.4110234204920542,12.9,14.47,13.06,9.134166666666667,1.2952282194081923,4.9,12.38,9.16,8.52,0.0081649658219772,8.51,8.53,8.52,47.13,0.0216024686877736,47.1,47.15,47.135000000000005,7.19,1.224697300728971e-07,7.19,7.19,7.19,13.0875,0.0320156211869841,13.06,13.12,13.085,9.507499999999997,0.5688218819056854,8.86,10.24,9.465,2018-01-07 23:15:00
8.51,47.04,7.19,13.12,10.48,8.625937500000001,0.0660076251556594,8.51,8.77,8.61,46.66479166666667,0.5671256784098747,45.87,47.53,46.620000000000005,7.183645833333333,0.0120629743793309,7.15,7.21,7.18,13.249166666666666,0.4108262961569533,12.9,14.47,13.06,9.137291666666668,1.29813670447654,4.9,12.38,9.16,8.515,0.005773502709881,8.51,8.52,8.515,47.102500000000006,0.0449999998525415,47.04,47.14,47.115,7.19,1.224697300728971e-07,7.19,7.19,7.19,13.09,0.0346410161512173,13.06,13.12,13.09,9.5675,0.6746542324292595,8.86,10.48,9.465,2018-01-07 23:30:00
8.52,47.1,7.19,13.01,9.11,8.623333333333333,0.0651906784835541,8.51,8.76,8.605,46.67479166666666,0.566237776311661,45.87,47.53,46.675,7.183541666666667,0.0119630278394275,7.15,7.21,7.18,13.248645833333333,0.4111002433564408,12.9,14.47,13.06,9.123020833333332,1.290729797474344,4.9,12.38,9.114999999999998,8.515,0.005773502709881,8.51,8.52,8.515,47.0925,0.0377491720005183,47.04,47.13,47.1,7.19,1.224697300728971e-07,7.19,7.19,7.19,13.0775,0.0531507290635486,13.01,13.12,13.09,9.4975,0.7126651855310888,8.86,10.48,9.325,2018-01-07 23:45:00
8.51,47.12,7.19,13.01,14.96,8.620729166666665,0.064665044515555,8.51,8.75,8.6,46.684895833333336,0.5654285655530809,45.87,47.53,46.705,7.183541666666667,0.0119630278394275,7.15,7.21,7.18,13.248229166666668,0.4113239081990565,12.9,14.47,13.06,9.183854166666666,1.421576122916408,4.9,14.96,9.155,8.5125,0.0050000000207808,8.51,8.52,8.51,47.09,0.034641015959748,47.04,47.12,47.1,7.19,1.224697300728971e-07,7.19,7.19,7.19,13.065,0.0635085296107377,13.01,13.12,13.065,10.8525,2.829409537930918,8.86,14.96,9.795,2018-01-08 00:00:00
8.51,47.03,7.19,13.01,12.16,8.618229166666666,0.0642527049038545,8.51,8.75,8.6,46.6940625,0.5637964883601732,45.87,47.53,46.71,7.183541666666667,0.0119630278394275,7.15,7.21,7.18,13.247708333333334,0.4115963254060036,12.9,14.47,13.06,9.220833333333331,1.4523314589538758,4.9,14.96,9.21,8.5125,0.0050000000207808,8.51,8.52,8.51,47.072500000000005,0.0442530600077514,47.03,47.12,47.07,7.19,1.224697300728971e-07,7.19,7.19,7.19,13.0375,0.0549999999998178,13.01,13.12,13.01,11.677499999999998,2.518840672478964,9.11,14.96,11.32,2018-01-08 00:15:00
